X,Y,fid,cng_(Meters)
597759.259375451,6739819.71669179,0,61
597758.259491115,6739819.70148275,0,62
597757.259606779,6739819.68627371,0,63
597756.259722443,6739819.67106467,0,64
597755.259838107,6739819.65585563,0,65
597754.259953772,6739819.64064659,0,66
597753.260069436,6739819.62543755,0,67
597752.2601851,6739819.61022851,0,68
597751.260300764,6739819.59501947,0,69
597750.260416428,6739819.57981043,0,70
597749.260532092,6739819.56460139,0,71
597748.260647756,6739819.54939235,0,72
597747.26076342,6739819.53418331,0,73
597746.260879085,6739819.51897427,0,74
597745.260994749,6739819.50376523,0,75
597744.261110413,6739819.48855619,0,76
597743.261226077,6739819.47334715,0,77
597742.261341741,6739819.45813811,0,78
597741.261457405,6739819.44292907,0,79
597740.261573069,6739819.42772003,0,80
597739.261688734,6739819.41251099,0,81
597738.261804398,6739819.39730195,0,82
597737.261920062,6739819.38209291,0,83
597736.262035726,6739819.36688387,0,84
597735.26215139,6739819.35167483,0,85
597734.262267054,6739819.33646579,0,86
597733.262382718,6739819.32125675,0,87
597732.262498383,6739819.30604771,0,88
597731.262614047,6739819.29083867,0,89
597730.262729711,6739819.27562963,0,90
597729.262845375,6739819.26042059,0,91
597728.262961039,6739819.24521155,0,92
597727.263076703,6739819.23000251,0,93
597726.263192367,6739819.21479347,0,94
597725.263308031,6739819.19958443,0,95
597724.263423696,6739819.18437539,0,96
597723.26353936,6739819.16916635,0,97
597722.263655024,6739819.15395731,0,98
597721.263770688,6739819.13874827,0,99
597720.263886352,6739819.12353923,0,100
597719.264002016,6739819.10833019,0,101
597718.26411768,6739819.09312115,0,102
597717.264233345,6739819.07791211,0,103
597716.264349009,6739819.06270307,0,104
597715.264464673,6739819.04749403,0,105
597714.264580337,6739819.03228499,0,106
597713.264696001,6739819.01707595,0,107
597712.264811665,6739819.00186691,0,108
597711.264927329,6739818.98665787,0,109
597710.265042994,6739818.97144883,0,110
597709.265158658,6739818.95623979,0,111
597708.265274322,6739818.94103075,0,112
597707.265389986,6739818.92582171,0,113
597706.26550565,6739818.91061267,0,114
597705.265621314,6739818.89540363,0,115
597704.265736978,6739818.88019459,0,116
597703.265852642,6739818.86498555,0,117
597702.265968307,6739818.84977651,0,118
597701.266083971,6739818.83456747,0,119
597700.266199635,6739818.81935843,0,120
597699.266315299,6739818.80414939,0,121
597698.266430963,6739818.78894035,0,122
597697.266546627,6739818.77373131,0,123
597696.266662291,6739818.75852227,0,124
597695.266777956,6739818.74331323,0,125
597694.26689362,6739818.72810419,0,126
597693.267009284,6739818.71289515,0,127
597692.267124948,6739818.69768612,0,128
597691.267240612,6739818.68247707,0,129
597690.267356276,6739818.66726804,0,130
597689.26747194,6739818.652059,0,131
597688.267587605,6739818.63684995,0,132
597687.267703269,6739818.62164092,0,133
597686.267818933,6739818.60643188,0,134
597685.267934597,6739818.59122284,0,135
597684.268050261,6739818.5760138,0,136
597683.268165925,6739818.56080476,0,137
597682.268281589,6739818.54559572,0,138
597681.268397254,6739818.53038668,0,139
597680.268512918,6739818.51517764,0,140
597679.268628582,6739818.4999686,0,141
597678.268744246,6739818.48475956,0,142
597677.26885991,6739818.46955052,0,143
597676.268975574,6739818.45434148,0,144
597675.269091238,6739818.43913244,0,145
597674.269206902,6739818.4239234,0,146
597673.269322567,6739818.40871436,0,147
597672.269438231,6739818.39350532,0,148
597671.269553895,6739818.37829628,0,149
597670.269669559,6739818.36308724,0,150
597669.269785223,6739818.3478782,0,151
597668.269900887,6739818.33266916,0,152
597667.270016551,6739818.31746012,0,153
597666.270132216,6739818.30225108,0,154
597665.27024788,6739818.28704204,0,155
597664.270363544,6739818.271833,0,156
597663.270479208,6739818.25662396,0,157
597662.270594872,6739818.24141492,0,158
597661.270710536,6739818.22620588,0,159
597660.2708262,6739818.21099684,0,160
597659.270941865,6739818.1957878,0,161
597658.271057529,6739818.18057876,0,162
597657.271173193,6739818.16536972,0,163
597656.271288857,6739818.15016068,0,164
597655.271404521,6739818.13495164,0,165
597654.271520185,6739818.1197426,0,166
597653.271635849,6739818.10453356,0,167
597652.271751513,6739818.08932452,0,168
597651.271867178,6739818.07411548,0,169
597650.271982842,6739818.05890644,0,170
597649.272098506,6739818.0436974,0,171
597648.27221417,6739818.02848836,0,172
597647.272329834,6739818.01327932,0,173
597646.272445498,6739817.99807028,0,174
597645.272561162,6739817.98286124,0,175
597644.272676827,6739817.9676522,0,176
597643.272792491,6739817.95244316,0,177
597642.272908155,6739817.93723412,0,178
597641.273023819,6739817.92202508,0,179
597640.273139483,6739817.90681604,0,180
597639.273255147,6739817.891607,0,181
597638.273370811,6739817.87639796,0,182
597637.273486476,6739817.86118892,0,183
597636.27360214,6739817.84597988,0,184
597635.273717804,6739817.83077084,0,185
597634.273833468,6739817.8155618,0,186
597633.273949132,6739817.80035276,0,187
597632.274064796,6739817.78514372,0,188
597631.27418046,6739817.76993468,0,189
597630.274296125,6739817.75472564,0,190
597629.274411789,6739817.7395166,0,191
597628.274527453,6739817.72430756,0,192
597627.274643117,6739817.70909852,0,193
597626.274758781,6739817.69388948,0,194
597625.274874445,6739817.67868044,0,195
597624.274990109,6739817.6634714,0,196
597623.275105773,6739817.64826236,0,197
597622.275221438,6739817.63305332,0,198
597621.275337102,6739817.61784428,0,199
597620.275452766,6739817.60263524,0,200
597619.27556843,6739817.5874262,0,201
597618.275684094,6739817.57221716,0,202
597617.275799758,6739817.55700812,0,203
597616.275915422,6739817.54179908,0,204
597615.276031087,6739817.52659004,0,205
597614.276146751,6739817.511381,0,206
597613.276262415,6739817.49617196,0,207
597612.276378079,6739817.48096292,0,208
597611.276493743,6739817.46575388,0,209
597610.276609407,6739817.45054484,0,210
597609.276725071,6739817.4353358,0,211
597608.276840736,6739817.42012676,0,212
597607.2769564,6739817.40491772,0,213
597606.277072064,6739817.38970868,0,214
597605.277187728,6739817.37449964,0,215
597604.277303392,6739817.3592906,0,216
597603.277419056,6739817.34408156,0,217
597602.27753472,6739817.32887252,0,218
597601.277650384,6739817.31366348,0,219
597600.277766049,6739817.29845444,0,220
597599.277881713,6739817.2832454,0,221
597598.277997377,6739817.26803636,0,222
597597.278113041,6739817.25282732,0,223
597596.278228705,6739817.23761828,0,224
597595.278344369,6739817.22240924,0,225
597594.278460033,6739817.2072002,0,226
597593.278575698,6739817.19199116,0,227
597592.278691362,6739817.17678212,0,228
597591.278807026,6739817.16157308,0,229
597590.27892269,6739817.14636404,0,230
597589.279038354,6739817.131155,0,231
597588.279154018,6739817.11594596,0,232
597587.279269682,6739817.10073692,0,233
597586.279385347,6739817.08552788,0,234
597585.279501011,6739817.07031884,0,235
597584.279616675,6739817.0551098,0,236
597583.279732339,6739817.03990076,0,237
597582.279848003,6739817.02469172,0,238
597581.279963667,6739817.00948268,0,239
597580.280079331,6739816.99427364,0,240
597579.280194996,6739816.9790646,0,241
597578.28031066,6739816.96385556,0,242
597577.280426324,6739816.94864652,0,243
597576.280541988,6739816.93343748,0,244
597575.280657652,6739816.91822844,0,245
597574.280773316,6739816.9030194,0,246
597573.28088898,6739816.88781036,0,247
597572.281004644,6739816.87260132,0,248
597571.281120309,6739816.85739228,0,249
597570.281235973,6739816.84218324,0,250
597569.281351637,6739816.8269742,0,251
597568.281467301,6739816.81176516,0,252
597567.281582965,6739816.79655612,0,253
597566.281698629,6739816.78134708,0,254
597565.281814293,6739816.76613804,0,255
597564.281929958,6739816.750929,0,256
597563.282045622,6739816.73571996,0,257
597562.282161286,6739816.72051092,0,258
597561.28227695,6739816.70530188,0,259
597560.282392614,6739816.69009284,0,260
597559.282508278,6739816.6748838,0,261
597558.282623942,6739816.65967476,0,262
597557.282739607,6739816.64446572,0,263
597556.282855271,6739816.62925668,0,264
597555.282970935,6739816.61404764,0,265
597554.283086599,6739816.5988386,0,266
597553.283202263,6739816.58362956,0,267
597552.283317927,6739816.56842052,0,268
597551.283433591,6739816.55321148,0,269
597550.283549255,6739816.53800244,0,270
597549.28366492,6739816.5227934,0,271
597548.283780584,6739816.50758436,0,272
597547.283896248,6739816.49237532,0,273
597546.284011912,6739816.47716628,0,274
597545.284127576,6739816.46195724,0,275
597544.28424324,6739816.4467482,0,276
597543.284358904,6739816.43153916,0,277
597542.284474569,6739816.41633012,0,278
597541.284590233,6739816.40112108,0,279
597540.284705897,6739816.38591204,0,280
597539.284821561,6739816.370703,0,281
597538.284937225,6739816.35549396,0,282
597537.285052889,6739816.34028492,0,283
597536.285168553,6739816.32507588,0,284
597535.285284218,6739816.30986684,0,285
597534.285399882,6739816.29465781,0,286
597533.285515546,6739816.27944876,0,287
597532.28563121,6739816.26423972,0,288
597531.285746874,6739816.24903069,0,289
597530.285862538,6739816.23382165,0,290
597529.285978202,6739816.2186126,0,291
597528.286093867,6739816.20340357,0,292
597527.286209531,6739816.18819453,0,293
597526.286325195,6739816.17298548,0,294
597525.286440859,6739816.15777645,0,295
597524.286556523,6739816.14256741,0,296
597523.286672187,6739816.12735837,0,297
597522.286787851,6739816.11214933,0,298
597521.286903515,6739816.09694029,0,299
597520.28701918,6739816.08173125,0,300
597519.287134844,6739816.06652221,0,301
597518.287250508,6739816.05131317,0,302
597517.287366172,6739816.03610413,0,303
597516.287481836,6739816.02089509,0,304
597515.2875975,6739816.00568605,0,305
597514.287713164,6739815.99047701,0,306
597513.287828829,6739815.97526797,0,307
597512.287944493,6739815.96005893,0,308
597511.288060157,6739815.94484989,0,309
597510.288175821,6739815.92964085,0,310
597509.288291485,6739815.91443181,0,311
597508.288407149,6739815.89922277,0,312
597507.288522813,6739815.88401373,0,313
597506.288638478,6739815.86880469,0,314
597505.288754142,6739815.85359565,0,315
597504.288869806,6739815.83838661,0,316
597503.28898547,6739815.82317757,0,317
597502.289101134,6739815.80796853,0,318
597501.289216798,6739815.79275949,0,319
597500.289332462,6739815.77755045,0,320
597499.289448126,6739815.76234141,0,321
597498.289563791,6739815.74713237,0,322
597497.289679455,6739815.73192333,0,323
597496.289795119,6739815.71671429,0,324
597495.289910783,6739815.70150525,0,325
597494.290026447,6739815.68629621,0,326
597493.290142111,6739815.67108717,0,327
597492.290257775,6739815.65587813,0,328
597491.29037344,6739815.64066909,0,329
597490.290489104,6739815.62546005,0,330
597489.290604768,6739815.61025101,0,331
597488.290720432,6739815.59504197,0,332
597487.290836096,6739815.57983293,0,333
597486.29095176,6739815.56462389,0,334
597485.291067424,6739815.54941485,0,335
597484.291183089,6739815.53420581,0,336
597483.291298753,6739815.51899677,0,337
597482.291414417,6739815.50378773,0,338
597481.291530081,6739815.48857869,0,339
597480.291645745,6739815.47336965,0,340
597479.291761409,6739815.45816061,0,341
597478.291877073,6739815.44295157,0,342
597477.291992737,6739815.42774253,0,343
597476.292108402,6739815.41253349,0,344
597475.292224066,6739815.39732445,0,345
597474.29233973,6739815.38211541,0,346
597473.292455394,6739815.36690637,0,347
597472.292571058,6739815.35169733,0,348
597471.292686722,6739815.33648829,0,349
597470.292802386,6739815.32127925,0,350
597469.292918051,6739815.30607021,0,351
597468.293033715,6739815.29086117,0,352
597467.293149379,6739815.27565213,0,353
597466.293265043,6739815.26044309,0,354
597465.293380707,6739815.24523405,0,355
597464.293496371,6739815.23002501,0,356
597463.293612035,6739815.21481597,0,357
597462.2937277,6739815.19960693,0,358
597461.293843364,6739815.18439789,0,359
597460.293959028,6739815.16918885,0,360
597459.294074692,6739815.15397981,0,361
597458.294190356,6739815.13877077,0,362
597457.29430602,6739815.12356173,0,363
597456.294421684,6739815.10835269,0,364
597455.294537349,6739815.09314365,0,365
597454.294653013,6739815.07793461,0,366
597453.294768677,6739815.06272557,0,367
597452.294884341,6739815.04751653,0,368
597451.295,6739815.03230749,0,369
597450.295115669,6739815.01709845,0,370
597449.295231333,6739815.00188941,0,371
597448.295346997,6739814.98668037,0,372
597447.295462662,6739814.97147133,0,373
597446.295578326,6739814.95626229,0,374
597445.29569399,6739814.94105325,0,375
597444.295809654,6739814.92584421,0,376
597443.295925318,6739814.91063517,0,377
597442.296040982,6739814.89542613,0,378
597441.296156646,6739814.88021709,0,379
597440.296272311,6739814.86500805,0,380
597439.296387975,6739814.84979901,0,381
597438.296503639,6739814.83458997,0,382
597437.296619303,6739814.81938093,0,383
597436.296734967,6739814.80417189,0,384
597435.296850631,6739814.78896285,0,385
597434.296966295,6739814.77375381,0,386
597433.29708196,6739814.75854477,0,387
597432.297197624,6739814.74333573,0,388
597431.297313288,6739814.72812669,0,389
597430.297428952,6739814.71291765,0,390
597429.297544616,6739814.69770861,0,391
597428.29766028,6739814.68249957,0,392
597427.297775944,6739814.66729053,0,393
597426.297891608,6739814.65208149,0,394
597425.298007273,6739814.63687245,0,395
597424.298122937,6739814.62166341,0,396
597423.298238601,6739814.60645437,0,397
597422.298354265,6739814.59124533,0,398
597421.298469929,6739814.57603629,0,399
597420.298585593,6739814.56082725,0,400
597419.298701257,6739814.54561821,0,401
597418.298816922,6739814.53040917,0,402
597417.298932586,6739814.51520013,0,403
597416.29904825,6739814.49999109,0,404
597415.299163914,6739814.48478205,0,405
597414.299279578,6739814.46957301,0,406
597413.299395242,6739814.45436397,0,407
597412.299510906,6739814.43915493,0,408
597411.299626571,6739814.42394589,0,409
597410.299742235,6739814.40873685,0,410
597409.299857899,6739814.39352781,0,411
597408.299973563,6739814.37831877,0,412
597407.300089227,6739814.36310973,0,413
597406.300204891,6739814.34790069,0,414
597405.300320555,6739814.33269165,0,415
597404.30043622,6739814.31748261,0,416
597403.300551884,6739814.30227357,0,417
597402.300667548,6739814.28706453,0,418
597401.300783212,6739814.27185549,0,419
597400.300898876,6739814.25664645,0,420
597399.30101454,6739814.24143741,0,421
597398.301130204,6739814.22622837,0,422
597397.301245868,6739814.21101933,0,423
597396.301361533,6739814.19581029,0,424
597395.301477197,6739814.18060125,0,425
597394.301592861,6739814.16539221,0,426
597393.301708525,6739814.15018317,0,427
597392.301824189,6739814.13497413,0,428
597391.301939853,6739814.11976509,0,429
597390.302055517,6739814.10455605,0,430
597389.302171182,6739814.08934701,0,431
597388.302286846,6739814.07413797,0,432
597387.30240251,6739814.05892893,0,433
597386.302518174,6739814.04371989,0,434
597385.302633838,6739814.02851085,0,435
597384.302749502,6739814.01330181,0,436
597383.302865166,6739813.99809277,0,437
597382.302980831,6739813.98288373,0,438
597381.303096495,6739813.96767469,0,439
597380.303212159,6739813.95246565,0,440
597379.303327823,6739813.93725661,0,441
597378.303443487,6739813.92204757,0,442
597377.303559151,6739813.90683853,0,443
597376.303674815,6739813.89162949,0,444
597375.303790479,6739813.87642045,0,445
597374.303906144,6739813.86121141,0,446
597373.304021808,6739813.84600237,0,447
597372.304137472,6739813.83079334,0,448
597371.304253136,6739813.81558429,0,449
597370.3043688,6739813.80037525,0,450
597369.304484464,6739813.78516622,0,451
597368.304600128,6739813.76995717,0,452
597367.304715793,6739813.75474813,0,453
597366.304831457,6739813.7395391,0,454
597365.304947121,6739813.72433006,0,455
597364.305062785,6739813.70912101,0,456
597363.305178449,6739813.69391198,0,457
597362.305294113,6739813.67870294,0,458
597361.305409777,6739813.66349389,0,459
597360.305525442,6739813.64828486,0,460
597359.305641106,6739813.63307582,0,461
597358.30575677,6739813.61786678,0,462
597357.305872434,6739813.60265774,0,463
597356.305988098,6739813.5874487,0,464
597355.306103762,6739813.57223966,0,465
597354.306219426,6739813.55703062,0,466
597353.306335091,6739813.54182158,0,467
597352.306450755,6739813.52661254,0,468
597351.306566419,6739813.5114035,0,469
597350.306682083,6739813.49619446,0,470
597349.306797747,6739813.48098542,0,471
597348.306913411,6739813.46577638,0,472
597347.307029075,6739813.45056734,0,473
597346.307144739,6739813.4353583,0,474
597345.307260404,6739813.42014926,0,475
597344.307376068,6739813.40494022,0,476
597343.307491732,6739813.38973118,0,477
597342.307607396,6739813.37452214,0,478
597341.30772306,6739813.3593131,0,479
597340.307838724,6739813.34410406,0,480
597339.307954388,6739813.32889502,0,481
597338.308070053,6739813.31368598,0,482
597337.308185717,6739813.29847694,0,483
597336.308301381,6739813.2832679,0,484
597335.308417045,6739813.26805886,0,485
597334.308532709,6739813.25284982,0,486
597333.308648373,6739813.23764078,0,487
597332.308764037,6739813.22243174,0,488
597331.308879702,6739813.2072227,0,489
597330.308995366,6739813.19201366,0,490
597329.30911103,6739813.17680462,0,491
597328.309226694,6739813.16159558,0,492
597327.309342358,6739813.14638654,0,493
597326.309458022,6739813.1311775,0,494
597325.309573686,6739813.11596846,0,495
597324.30968935,6739813.10075942,0,496
597323.309805015,6739813.08555038,0,497
597322.309920679,6739813.07034134,0,498
597321.310036343,6739813.0551323,0,499
597320.310152007,6739813.03992326,0,500
597319.310267671,6739813.02471422,0,501
597318.310383335,6739813.00950518,0,502
597317.310498999,6739812.99429614,0,503
597316.310614664,6739812.9790871,0,504
597315.310730328,6739812.96387806,0,505
597314.310845992,6739812.94866902,0,506
597313.310961656,6739812.93345998,0,507
597312.31107732,6739812.91825094,0,508
597311.311192984,6739812.9030419,0,509
597310.311308648,6739812.88783286,0,510
597309.311424313,6739812.87262382,0,511
597308.311539977,6739812.85741478,0,512
597307.311655641,6739812.84220574,0,513
597306.311771305,6739812.8269967,0,514
597305.311886969,6739812.81178766,0,515
597304.312002633,6739812.79657862,0,516
597303.312118297,6739812.78136958,0,517
597302.312233961,6739812.76616054,0,518
597301.312349626,6739812.7509515,0,519
597300.31246529,6739812.73574246,0,520
597299.312580954,6739812.72053342,0,521
597298.312696618,6739812.70532438,0,522
597297.312812282,6739812.69011534,0,523
597296.312927946,6739812.6749063,0,524
597295.31304361,6739812.65969726,0,525
597294.313159275,6739812.64448822,0,526
597293.313274939,6739812.62927918,0,527
597292.313390603,6739812.61407014,0,528
597291.313506267,6739812.5988611,0,529
597290.313621931,6739812.58365206,0,530
597289.313737595,6739812.56844302,0,531
597288.313853259,6739812.55323398,0,532
597287.313968924,6739812.53802494,0,533
597286.314084588,6739812.5228159,0,534
597285.314200252,6739812.50760686,0,535
597284.314315916,6739812.49239782,0,536
597283.31443158,6739812.47718878,0,537
597282.314547244,6739812.46197974,0,538
597281.314662908,6739812.4467707,0,539
597280.314778573,6739812.43156166,0,540
597279.314894237,6739812.41635262,0,541
597278.315009901,6739812.40114358,0,542
597277.315125565,6739812.38593454,0,543
597276.315241229,6739812.3707255,0,544
597275.315356893,6739812.35551646,0,545
597274.315472557,6739812.34030742,0,546
597273.315588221,6739812.32509838,0,547
597272.315703886,6739812.30988934,0,548
597271.31581955,6739812.2946803,0,549
597270.315935214,6739812.27947126,0,550
597269.316050878,6739812.26426222,0,551
597268.316166542,6739812.24905318,0,552
597267.316282206,6739812.23384414,0,553
597266.31639787,6739812.2186351,0,554
597265.316513535,6739812.20342606,0,555
597264.316629199,6739812.18821702,0,556
597263.316744863,6739812.17300798,0,557
597262.316860527,6739812.15779894,0,558
597261.316976191,6739812.1425899,0,559
597260.317091855,6739812.12738086,0,560
597259.317207519,6739812.11217182,0,561
597258.317323184,6739812.09696278,0,562
597257.317438848,6739812.08175374,0,563
597256.317554512,6739812.0665447,0,564
597255.317670176,6739812.05133566,0,565
597254.31778584,6739812.03612662,0,566
597253.317901504,6739812.02091758,0,567
597252.318017168,6739812.00570854,0,568
597251.318132832,6739811.9904995,0,569
597250.318248497,6739811.97529046,0,570
597249.318364161,6739811.96008142,0,571
597248.318479825,6739811.94487238,0,572
597247.318595489,6739811.92966334,0,573
597246.318711153,6739811.9144543,0,574
597245.318826817,6739811.89924526,0,575
597244.318942481,6739811.88403622,0,576
597243.319058146,6739811.86882718,0,577
597242.31917381,6739811.85361814,0,578
597241.319289474,6739811.8384091,0,579
597240.319405138,6739811.82320006,0,580
597239.319520802,6739811.80799102,0,581
597238.319636466,6739811.79278198,0,582
597237.31975213,6739811.77757294,0,583
597236.319867795,6739811.7623639,0,584
597235.319983459,6739811.74715486,0,585
597234.320099123,6739811.73194582,0,586
597233.320214787,6739811.71673678,0,587
597232.320330451,6739811.70152774,0,588
597231.320446115,6739811.6863187,0,589
597230.320561779,6739811.67110966,0,590
597229.320677444,6739811.65590062,0,591
597228.320793108,6739811.64069158,0,592
597227.320908772,6739811.62548254,0,593
597226.321024436,6739811.6102735,0,594
597225.3211401,6739811.59506446,0,595
597224.321255764,6739811.57985542,0,596
597223.321371428,6739811.56464638,0,597
597222.321487092,6739811.54943734,0,598
597221.321602757,6739811.5342283,0,599
597220.321718421,6739811.51901926,0,600
597219.321834085,6739811.50381022,0,601
597218.321949749,6739811.48860118,0,602
597217.322065413,6739811.47339214,0,603
597216.322181077,6739811.4581831,0,604
597215.322296741,6739811.44297406,0,605
597214.322412406,6739811.42776502,0,606
597213.32252807,6739811.41255598,0,607
597212.322643734,6739811.39734694,0,608
597211.322759398,6739811.3821379,0,609
597210.322875062,6739811.36692887,0,610
597209.322990726,6739811.35171982,0,611
597208.32310639,6739811.33651078,0,612
597207.323222055,6739811.32130175,0,613
597206.323337719,6739811.3060927,0,614
597205.323453383,6739811.29088366,0,615
597204.323569047,6739811.27567463,0,616
597203.323684711,6739811.26046559,0,617
597202.323800375,6739811.24525655,0,618
597201.323916039,6739811.23004751,0,619
597200.324031703,6739811.21483847,0,620
597199.324147368,6739811.19962943,0,621
597198.324263032,6739811.18442039,0,622
597197.324378696,6739811.16921135,0,623
597196.32449436,6739811.15400231,0,624
597195.324610024,6739811.13879327,0,625
597194.324725688,6739811.12358423,0,626
597193.324841352,6739811.10837519,0,627
597192.324957017,6739811.09316615,0,628
597191.325072681,6739811.07795711,0,629
597190.325188345,6739811.06274807,0,630
597189.325304009,6739811.04753903,0,631
597188.325419673,6739811.03232999,0,632
597187.325535337,6739811.01712095,0,633
597186.325651001,6739811.00191191,0,634
597185.325766666,6739810.98670287,0,635
597184.32588233,6739810.97149383,0,636
597183.325997994,6739810.95628479,0,637
597182.326113658,6739810.94107575,0,638
597181.326229322,6739810.92586671,0,639
597180.326344986,6739810.91065767,0,640
597179.32646065,6739810.89544863,0,641
597178.326576315,6739810.88023959,0,642
597177.326691979,6739810.86503055,0,643
597176.326807643,6739810.84982151,0,644
597175.326923307,6739810.83461247,0,645
597174.327038971,6739810.81940343,0,646
597173.327154635,6739810.80419439,0,647
597172.327270299,6739810.78898535,0,648
597171.327385963,6739810.77377631,0,649
597170.327501628,6739810.75856727,0,650
597169.327617292,6739810.74335823,0,651
597168.327732956,6739810.72814919,0,652
597167.32784862,6739810.71294015,0,653
597166.327964284,6739810.69773111,0,654
597165.328079948,6739810.68252207,0,655
597164.328195612,6739810.66731303,0,656
597163.328311277,6739810.65210399,0,657
597162.328426941,6739810.63689495,0,658
597161.328542605,6739810.62168591,0,659
597160.328658269,6739810.60647687,0,660
597159.328773933,6739810.59126783,0,661
597158.328889597,6739810.57605879,0,662
597157.329005261,6739810.56084975,0,663
597156.329120926,6739810.54564071,0,664
597155.32923659,6739810.53043167,0,665
597154.329352254,6739810.51522263,0,666
597153.329467918,6739810.50001359,0,667
597152.329583582,6739810.48480455,0,668
597151.329699246,6739810.46959551,0,669
597150.32981491,6739810.45438647,0,670
597149.329930574,6739810.43917743,0,671
597148.330046239,6739810.42396839,0,672
597147.330161903,6739810.40875935,0,673
597146.330277567,6739810.39355031,0,674
597145.330393231,6739810.37834127,0,675
597144.330508895,6739810.36313223,0,676
597143.330624559,6739810.34792319,0,677
597142.330740223,6739810.33271415,0,678
597141.330855887,6739810.31750511,0,679
597140.330971552,6739810.30229607,0,680
597139.331087216,6739810.28708703,0,681
597138.33120288,6739810.27187799,0,682
597137.331318544,6739810.25666895,0,683
597136.331434208,6739810.24145991,0,684
597135.331549872,6739810.22625087,0,685
597134.331665537,6739810.21104183,0,686
597133.331781201,6739810.19583279,0,687
597132.331896865,6739810.18062375,0,688
597131.332012529,6739810.16541471,0,689
597130.332128193,6739810.15020567,0,690
597129.332243857,6739810.13499663,0,691
597128.332359521,6739810.11978759,0,692
597127.332475186,6739810.10457855,0,693
597126.33259085,6739810.08936951,0,694
597125.332706514,6739810.07416047,0,695
597124.332822178,6739810.05895143,0,696
597123.332937842,6739810.04374239,0,697
597122.333053506,6739810.02853335,0,698
597121.33316917,6739810.01332431,0,699
597120.333284834,6739809.99811527,0,700
597119.333400498,6739809.98290623,0,701
597118.333516163,6739809.96769719,0,702
597117.333631827,6739809.95248815,0,703
597116.333747491,6739809.93727911,0,704
597115.333863155,6739809.92207007,0,705
597114.333978819,6739809.90686103,0,706
597113.334094483,6739809.89165199,0,707
597112.334210147,6739809.87644295,0,708
597111.334325812,6739809.86123391,0,709
597110.334441476,6739809.84602487,0,710
597109.33455714,6739809.83081583,0,711
597108.334672804,6739809.81560679,0,712
597107.334788468,6739809.80039775,0,713
597106.334904132,6739809.78518871,0,714
597105.335019797,6739809.76997967,0,715
597104.335135461,6739809.75477063,0,716
597103.335251125,6739809.73956159,0,717
597102.335366789,6739809.72435255,0,718
597101.335482453,6739809.70914351,0,719
597100.335598117,6739809.69393447,0,720
597099.335713781,6739809.67872543,0,721
597098.335829445,6739809.66351639,0,722
597097.33594511,6739809.64830735,0,723
597096.336060774,6739809.63309831,0,724
597095.336176438,6739809.61788927,0,725
597094.336292102,6739809.60268023,0,726
597093.336407766,6739809.58747119,0,727
597092.33652343,6739809.57226215,0,728
597091.336639094,6739809.55705311,0,729
597090.336754758,6739809.54184407,0,730
597089.336870423,6739809.52663503,0,731
597088.336986087,6739809.51142599,0,732
597087.337101751,6739809.49621695,0,733
597086.337217415,6739809.48100791,0,734
