597658.2711,6739818.181
597657.2712,6739818.165
597656.2713,6739818.15
597655.2714,6739818.135
597654.2715,6739818.12
597653.2716,6739818.105
597652.2718,6739818.089
597651.2719,6739818.074
597650.272,6739818.059
597649.2721,6739818.044
597648.2722,6739818.028
597647.2723,6739818.013
597646.2724,6739817.998
597645.2726,6739817.983
597644.2727,6739817.968
597643.2728,6739817.952
597642.2729,6739817.937
597641.273,6739817.922
597640.2731,6739817.907
597639.2733,6739817.892
597638.2734,6739817.876
597637.2735,6739817.861
597636.2736,6739817.846
597635.2737,6739817.831
597634.2738,6739817.816
597633.2739,6739817.8
597632.2741,6739817.785
597631.2742,6739817.77
597630.2743,6739817.755
597629.2744,6739817.74
597628.2745,6739817.724
597627.2746,6739817.709
597626.2748,6739817.694
597625.2749,6739817.679
597624.275,6739817.663
597623.2751,6739817.648
597622.2752,6739817.633
597621.2753,6739817.618
597620.2755,6739817.603
597619.2756,6739817.587
597618.2757,6739817.572
597617.2758,6739817.557
597616.2759,6739817.542
597615.276,6739817.527
597614.2761,6739817.511
597613.2763,6739817.496
597612.2764,6739817.481
597611.2765,6739817.466
597610.2766,6739817.451
597609.2767,6739817.435
597608.2768,6739817.42
597607.277,6739817.405
597606.2771,6739817.39
597605.2772,6739817.374
597604.2773,6739817.359
597603.2774,6739817.344
597602.2775,6739817.329
597601.2777,6739817.314
597600.2778,6739817.298
597599.2779,6739817.283
597598.278,6739817.268
597597.2781,6739817.253
597596.2782,6739817.238
597595.2783,6739817.222
597594.2785,6739817.207
597593.2786,6739817.192
597592.2787,6739817.177
597591.2788,6739817.162
597590.2789,6739817.146
597589.279,6739817.131
597588.2792,6739817.116
597587.2793,6739817.101
597586.2794,6739817.086
597585.2795,6739817.07
597584.2796,6739817.055
597583.2797,6739817.04
597582.2798,6739817.025
597581.28,6739817.009
597580.2801,6739816.994
597579.2802,6739816.979
597578.2803,6739816.964
597577.2804,6739816.949
597576.2805,6739816.933
597575.2807,6739816.918
597574.2808,6739816.903
597573.2809,6739816.888
597572.281,6739816.873
597571.2811,6739816.857
597570.2812,6739816.842
597569.2814,6739816.827
597568.2815,6739816.812
597567.2816,6739816.797
597566.2817,6739816.781
597565.2818,6739816.766
597564.2819,6739816.751
597563.282,6739816.736
597562.2822,6739816.721
597561.2823,6739816.705
597560.2824,6739816.69
597559.2825,6739816.675
597558.2826,6739816.66
597557.2827,6739816.644
597556.2829,6739816.629
597555.283,6739816.614
597554.2831,6739816.599
597553.2832,6739816.584
597552.2833,6739816.568
597551.2834,6739816.553
597550.2835,6739816.538
597549.2837,6739816.523
597548.2838,6739816.508
597547.2839,6739816.492
597546.284,6739816.477
597545.2841,6739816.462
597544.2842,6739816.447
597543.2844,6739816.432
597542.2845,6739816.416
597541.2846,6739816.401
597540.2847,6739816.386
597539.2848,6739816.371
597538.2849,6739816.355
597537.2851,6739816.34
597536.2852,6739816.325
597535.2853,6739816.31
597534.2854,6739816.295
597533.2855,6739816.279
597532.2856,6739816.264
597531.2857,6739816.249
597530.2859,6739816.234
597529.286,6739816.219
597528.2861,6739816.203
597527.2862,6739816.188
597526.2863,6739816.173
597525.2864,6739816.158
597524.2866,6739816.143
597523.2867,6739816.127
597522.2868,6739816.112
597521.2869,6739816.097
597520.287,6739816.082
597519.2871,6739816.067
597518.2873,6739816.051
597517.2874,6739816.036
597516.2875,6739816.021
597515.2876,6739816.006
597514.2877,6739815.99
597513.2878,6739815.975
597512.2879,6739815.96
597511.2881,6739815.945
597510.2882,6739815.93
597509.2883,6739815.914
597508.2884,6739815.899
597507.2885,6739815.884
597506.2886,6739815.869
597505.2888,6739815.854
597504.2889,6739815.838
597503.289,6739815.823
597502.2891,6739815.808
597501.2892,6739815.793
597500.2893,6739815.778
597499.2894,6739815.762
597498.2896,6739815.747
597497.2897,6739815.732
597496.2898,6739815.717
597495.2899,6739815.702
597494.29,6739815.686
597493.2901,6739815.671
597492.2903,6739815.656
597491.2904,6739815.641
597490.2905,6739815.625
597489.2906,6739815.61
597488.2907,6739815.595
597487.2908,6739815.58
597486.291,6739815.565
597485.2911,6739815.549
597484.2912,6739815.534
597483.2913,6739815.519
597482.2914,6739815.504
597481.2915,6739815.489
597480.2916,6739815.473
597479.2918,6739815.458
597478.2919,6739815.443
597477.292,6739815.428
597476.2921,6739815.413
597475.2922,6739815.397
597474.2923,6739815.382
597473.2925,6739815.367
597472.2926,6739815.352
597471.2927,6739815.336
597470.2928,6739815.321
597469.2929,6739815.306
597468.293,6739815.291
597467.2931,6739815.276
597466.2933,6739815.26
597465.2934,6739815.245
597464.2935,6739815.23
597463.2936,6739815.215
597462.2937,6739815.2
597461.2938,6739815.184
597460.294,6739815.169
597459.2941,6739815.154
597458.2942,6739815.139
597457.2943,6739815.124
597456.2944,6739815.108
597455.2945,6739815.093
597454.2947,6739815.078
597453.2948,6739815.063
597452.2949,6739815.048
597451.295,6739815.032
597450.2951,6739815.017
597449.2952,6739815.002
597448.2953,6739814.987
597447.2955,6739814.971
597446.2956,6739814.956
597445.2957,6739814.941
597444.2958,6739814.926
597443.2959,6739814.911
597442.296,6739814.895
597441.2962,6739814.88
597440.2963,6739814.865
597439.2964,6739814.85
597438.2965,6739814.835
597437.2966,6739814.819
597436.2967,6739814.804
597435.2969,6739814.789
597434.297,6739814.774
597433.2971,6739814.759
597432.2972,6739814.743
597431.2973,6739814.728
597430.2974,6739814.713
597429.2975,6739814.698
597428.2977,6739814.682
597427.2978,6739814.667
597426.2979,6739814.652
597425.298,6739814.637
597424.2981,6739814.622
597423.2982,6739814.606
597422.2984,6739814.591
597421.2985,6739814.576
597420.2986,6739814.561
597419.2987,6739814.546
597418.2988,6739814.53
597417.2989,6739814.515
597416.299,6739814.5
597415.2992,6739814.485
597414.2993,6739814.47
597413.2994,6739814.454
597412.2995,6739814.439
597411.2996,6739814.424
597410.2997,6739814.409
597409.2999,6739814.394
597408.3,6739814.378
597407.3001,6739814.363
597406.3002,6739814.348
597405.3003,6739814.333
597404.3004,6739814.317
597403.3006,6739814.302
597402.3007,6739814.287
597401.3008,6739814.272
597400.3009,6739814.257
597399.301,6739814.241
597398.3011,6739814.226
597397.3012,6739814.211
597396.3014,6739814.196
597395.3015,6739814.181
597394.3016,6739814.165
597393.3017,6739814.15
597392.3018,6739814.135
597391.3019,6739814.12
597390.3021,6739814.105
597389.3022,6739814.089
597388.3023,6739814.074
597387.3024,6739814.059
597386.3025,6739814.044
597385.3026,6739814.029
597384.3027,6739814.013
597383.3029,6739813.998
597382.303,6739813.983
597381.3031,6739813.968
597380.3032,6739813.952
597379.3033,6739813.937
597378.3034,6739813.922
597377.3036,6739813.907
597376.3037,6739813.892
597375.3038,6739813.876
597374.3039,6739813.861
597373.304,6739813.846
597372.3041,6739813.831
597371.3043,6739813.816
597370.3044,6739813.8
597369.3045,6739813.785
597368.3046,6739813.77
597367.3047,6739813.755
597366.3048,6739813.74
597365.3049,6739813.724
597364.3051,6739813.709
597363.3052,6739813.694
597362.3053,6739813.679
597361.3054,6739813.663
597360.3055,6739813.648
597359.3056,6739813.633
597358.3058,6739813.618
597357.3059,6739813.603
597356.306,6739813.587
597355.3061,6739813.572
597354.3062,6739813.557
597353.3063,6739813.542
597352.3065,6739813.527
597351.3066,6739813.511
597350.3067,6739813.496
597349.3068,6739813.481
597348.3069,6739813.466
597347.307,6739813.451
597346.3071,6739813.435
597345.3073,6739813.42
597344.3074,6739813.405
597343.3075,6739813.39
597342.3076,6739813.375
597341.3077,6739813.359
597340.3078,6739813.344
597339.308,6739813.329
597338.3081,6739813.314
597337.3082,6739813.298
597336.3083,6739813.283
597335.3084,6739813.268
597334.3085,6739813.253
597333.3086,6739813.238
597332.3088,6739813.222
597331.3089,6739813.207
597330.309,6739813.192
597329.3091,6739813.177
597328.3092,6739813.162
597327.3093,6739813.146
597326.3095,6739813.131
597325.3096,6739813.116
597324.3097,6739813.101
597323.3098,6739813.086
597322.3099,6739813.07
597321.31,6739813.055
597320.3102,6739813.04
597319.3103,6739813.025
597318.3104,6739813.01
597317.3105,6739812.994
597316.3106,6739812.979
597315.3107,6739812.964
597314.3108,6739812.949
597313.311,6739812.933
597312.3111,6739812.918
597311.3112,6739812.903
597310.3113,6739812.888
597309.3114,6739812.873
597308.3115,6739812.857
597307.3117,6739812.842
597306.3118,6739812.827
597305.3119,6739812.812
597304.312,6739812.797
597303.3121,6739812.781
597302.3122,6739812.766
597301.3123,6739812.751
597300.3125,6739812.736
597299.3126,6739812.721
597298.3127,6739812.705
597297.3128,6739812.69
597296.3129,6739812.675
597295.313,6739812.66
597294.3132,6739812.644
597293.3133,6739812.629
597292.3134,6739812.614
597291.3135,6739812.599
597290.3136,6739812.584
597289.3137,6739812.568
597288.3139,6739812.553
597287.314,6739812.538
597286.3141,6739812.523
597285.3142,6739812.508
597284.3143,6739812.492
597283.3144,6739812.477
597282.3145,6739812.462
597281.3147,6739812.447
597280.3148,6739812.432
597279.3149,6739812.416
597278.315,6739812.401
597277.3151,6739812.386
597276.3152,6739812.371
597275.3154,6739812.356
597274.3155,6739812.34
597273.3156,6739812.325
597272.3157,6739812.31
597271.3158,6739812.295
597270.3159,6739812.279
597269.3161,6739812.264
597268.3162,6739812.249
597267.3163,6739812.234
597266.3164,6739812.219
597265.3165,6739812.203
597264.3166,6739812.188
597263.3167,6739812.173
597262.3169,6739812.158
597261.317,6739812.143
597260.3171,6739812.127
597259.3172,6739812.112
597258.3173,6739812.097
597257.3174,6739812.082
597256.3176,6739812.067
597255.3177,6739812.051
597254.3178,6739812.036
597253.3179,6739812.021
597252.318,6739812.006
597251.3181,6739811.99
597250.3182,6739811.975
597249.3184,6739811.96
597248.3185,6739811.945
597247.3186,6739811.93
597246.3187,6739811.914
597245.3188,6739811.899
597244.3189,6739811.884
597243.3191,6739811.869
597242.3192,6739811.854
597241.3193,6739811.838
597240.3194,6739811.823
597239.3195,6739811.808
597238.3196,6739811.793
597237.3198,6739811.778
597236.3199,6739811.762
597235.32,6739811.747
597234.3201,6739811.732
597233.3202,6739811.717
597232.3203,6739811.702
597231.3204,6739811.686
597230.3206,6739811.671
597229.3207,6739811.656
597228.3208,6739811.641
597227.3209,6739811.625
597226.321,6739811.61
597225.3211,6739811.595
597224.3213,6739811.58
597223.3214,6739811.565
597222.3215,6739811.549
597221.3216,6739811.534
597220.3217,6739811.519
597219.3218,6739811.504
597218.3219,6739811.489
597217.3221,6739811.473
597216.3222,6739811.458
597215.3223,6739811.443
597214.3224,6739811.428
597213.3225,6739811.413
597212.3226,6739811.397
597211.3228,6739811.382
597210.3229,6739811.367
597209.323,6739811.352
597208.3231,6739811.337
597207.3232,6739811.321
597206.3233,6739811.306
597205.3235,6739811.291
597204.3236,6739811.276
597203.3237,6739811.26
597202.3238,6739811.245
597201.3239,6739811.23
597200.324,6739811.215
597199.3241,6739811.2
597198.3243,6739811.184
597197.3244,6739811.169
597196.3245,6739811.154
597195.3246,6739811.139
597194.3247,6739811.124
597193.3248,6739811.108
597192.325,6739811.093
597191.3251,6739811.078
597190.3252,6739811.063
597189.3253,6739811.048
597188.3254,6739811.032
597187.3255,6739811.017
597186.3257,6739811.002
597185.3258,6739810.987
597184.3259,6739810.971
597183.326,6739810.956
597182.3261,6739810.941
597181.3262,6739810.926
597180.3263,6739810.911
597179.3265,6739810.895
597178.3266,6739810.88
597177.3267,6739810.865
597176.3268,6739810.85
597175.3269,6739810.835
597174.327,6739810.819
597173.3272,6739810.804
597172.3273,6739810.789
597171.3274,6739810.774
597170.3275,6739810.759
597169.3276,6739810.743
597168.3277,6739810.728
597167.3278,6739810.713
597166.328,6739810.698
597165.3281,6739810.683
597164.3282,6739810.667
597163.3283,6739810.652
597162.3284,6739810.637
597161.3285,6739810.622
597160.3287,6739810.606
597159.3288,6739810.591
597158.3289,6739810.576
597157.329,6739810.561
597156.3291,6739810.546
597155.3292,6739810.53
597154.3294,6739810.515
597153.3295,6739810.5
597152.3296,6739810.485
597151.3297,6739810.47
597150.3298,6739810.454
597149.3299,6739810.439
597148.33,6739810.424
597147.3302,6739810.409
597146.3303,6739810.394
597145.3304,6739810.378
597144.3305,6739810.363
597143.3306,6739810.348
597142.3307,6739810.333
597141.3309,6739810.318
597140.331,6739810.302
597139.3311,6739810.287
597138.3312,6739810.272
597137.3313,6739810.257
597136.3314,6739810.241
597135.3315,6739810.226
597134.3317,6739810.211
597133.3318,6739810.196
597132.3319,6739810.181
597131.332,6739810.165
597130.3321,6739810.15
597129.3322,6739810.135
597128.3324,6739810.12
597127.3325,6739810.105
597126.3326,6739810.089
597125.3327,6739810.074
597124.3328,6739810.059
597123.3329,6739810.044
597122.3331,6739810.029
597121.3332,6739810.013
597120.3333,6739809.998
597119.3334,6739809.983
597118.3335,6739809.968
597117.3336,6739809.952
597116.3337,6739809.937
597115.3339,6739809.922
597114.334,6739809.907
597113.3341,6739809.892
597112.3342,6739809.876
597111.3343,6739809.861
597110.3344,6739809.846
597109.3346,6739809.831
597108.3347,6739809.816
597107.3348,6739809.8
597106.3349,6739809.785
597105.335,6739809.77
597104.3351,6739809.755
597103.3353,6739809.74
597102.3354,6739809.724
597101.3355,6739809.709
597100.3356,6739809.694
597099.3357,6739809.679
597098.3358,6739809.664
597097.3359,6739809.648
597096.3361,6739809.633
597095.3362,6739809.618
597094.3363,6739809.603
597093.3364,6739809.587
597092.3365,6739809.572
597091.3366,6739809.557
597090.3368,6739809.542
597089.3369,6739809.527
597088.337,6739809.511
597087.3371,6739809.496
597086.3372,6739809.481
597085.3373,6739809.466
597084.3374,6739809.451
597083.3376,6739809.435
597082.3377,6739809.42
597081.3378,6739809.405
597080.3379,6739809.39
597079.338,6739809.375
597078.3381,6739809.359
597077.3383,6739809.344
597076.3384,6739809.329
597075.3385,6739809.314
597074.3386,6739809.298
597073.3387,6739809.283
597072.3388,6739809.268
597071.339,6739809.253
597070.3391,6739809.238
597069.3392,6739809.222
597068.3393,6739809.207
597067.3394,6739809.192
597066.3395,6739809.177
597065.3396,6739809.162
597064.3398,6739809.146
597063.3399,6739809.131
597062.34,6739809.116
597061.3401,6739809.101
597060.3402,6739809.086
597059.3403,6739809.07
597058.3405,6739809.055
597057.3406,6739809.04
597056.3407,6739809.025
597055.3408,6739809.01
597054.3409,6739808.994
597053.341,6739808.979
597052.3411,6739808.964
597051.3413,6739808.949
597050.3414,6739808.933
597049.3415,6739808.918
597048.3416,6739808.903
597047.3417,6739808.888
597046.3418,6739808.873
597045.342,6739808.857
597044.3421,6739808.842
597043.3422,6739808.827
597042.3423,6739808.812
597041.3424,6739808.797
597040.3425,6739808.781
597039.3427,6739808.766
597038.3428,6739808.751
597037.3429,6739808.736
597036.343,6739808.721
597035.3431,6739808.705
597034.3432,6739808.69
597033.3433,6739808.675
597032.3435,6739808.66
597031.3436,6739808.645
597030.3437,6739808.629
597029.3438,6739808.614
597028.3439,6739808.599
597027.344,6739808.584
597026.3442,6739808.568
597025.3443,6739808.553
597024.3444,6739808.538
597023.3445,6739808.523
597022.3446,6739808.508
597021.3447,6739808.492
597020.3449,6739808.477
597019.345,6739808.462
597018.3451,6739808.447
597017.3452,6739808.432
597016.3453,6739808.416
597015.3454,6739808.401
597014.3455,6739808.386
597013.3457,6739808.371
597012.3458,6739808.356
597011.3459,6739808.34
597010.346,6739808.325
597009.3461,6739808.31
597008.3462,6739808.295
597007.3464,6739808.279
597006.3465,6739808.264
597005.3466,6739808.249
597004.3467,6739808.234
597003.3468,6739808.219
597002.3469,6739808.203
597001.347,6739808.188
597000.3472,6739808.173
596999.3473,6739808.158
596998.3474,6739808.143
596997.3475,6739808.127
596996.3476,6739808.112
596995.3477,6739808.097
596994.3479,6739808.082
596993.348,6739808.067
596992.3481,6739808.051
596991.3482,6739808.036
596990.3483,6739808.021
596989.3484,6739808.006
596988.3486,6739807.991
596987.3487,6739807.975
596986.3488,6739807.96
596985.3489,6739807.945
596984.349,6739807.93
596983.3491,6739807.914
596982.3492,6739807.899
596981.3494,6739807.884
596980.3495,6739807.869
596979.3496,6739807.854
596978.3497,6739807.838
596977.3498,6739807.823
596976.3499,6739807.808
596975.3501,6739807.793
596974.3502,6739807.778
596973.3503,6739807.762
596972.3504,6739807.747
596971.3505,6739807.732
596970.3506,6739807.717
596969.3508,6739807.702
596968.3509,6739807.686
596967.351,6739807.671
596966.3511,6739807.656
596965.3512,6739807.641
596964.3513,6739807.626
596963.3514,6739807.61
596962.3516,6739807.595
596961.3517,6739807.58
596960.3518,6739807.565
596959.3519,6739807.549
596958.352,6739807.534
596957.3521,6739807.519
596956.3523,6739807.504
596955.3524,6739807.489
596954.3877,6739807.7
596953.4396,6739808.018
596952.4915,6739808.336
596951.5433,6739808.654
596950.5952,6739808.972
596949.6471,6739809.29
596948.6989,6739809.607
596947.7508,6739809.925
596946.8027,6739810.243
596945.8545,6739810.561
596944.9064,6739810.879
596943.9582,6739811.197
596943.0101,6739811.515
596942.062,6739811.833
596941.1138,6739812.15
596940.1657,6739812.468
596939.2176,6739812.786
596938.2694,6739813.104
596937.3213,6739813.422
596936.3732,6739813.74
596935.425,6739814.058
596934.4769,6739814.375
596933.5288,6739814.693
596932.5806,6739815.011
596931.6325,6739815.329
596930.6844,6739815.647
596929.7362,6739815.965
596928.7881,6739816.283
596927.84,6739816.601
596926.8918,6739816.918
596925.9437,6739817.236
596924.9956,6739817.554
596924.0474,6739817.872
596923.0993,6739818.19
596922.1512,6739818.508
596921.203,6739818.826
596920.2549,6739819.144
596919.3068,6739819.461
596918.3586,6739819.779
596917.4105,6739820.097
596916.4624,6739820.415
596915.5142,6739820.733
596914.5661,6739821.051
596913.6179,6739821.369
596912.6698,6739821.687
596911.7217,6739822.004
596910.7735,6739822.322
596909.8254,6739822.64
596908.8773,6739822.958
596907.9291,6739823.276
596906.981,6739823.594
596906.0329,6739823.912
596905.0847,6739824.229
596904.1366,6739824.547
596903.1885,6739824.865
596902.2403,6739825.183
596901.2922,6739825.501
596900.3441,6739825.819
596899.3959,6739826.137
596898.4478,6739826.455
596897.4997,6739826.772
596896.5515,6739827.09
596895.6034,6739827.408
596894.6553,6739827.726
596893.7071,6739828.044
596892.759,6739828.362
596891.8109,6739828.68
596890.8627,6739828.998
596889.9146,6739829.315
596888.9665,6739829.633
596888.0183,6739829.951
596887.0702,6739830.269
596886.1221,6739830.587
596885.1739,6739830.905
596884.2258,6739831.223
596883.2776,6739831.54
596882.3295,6739831.858
596881.3814,6739832.176
596880.4332,6739832.494
596879.4851,6739832.812
596878.537,6739833.13
596877.5888,6739833.448
596876.6407,6739833.766
596875.6926,6739834.083
596874.7444,6739834.401
596873.7963,6739834.719
596872.8482,6739835.037
596871.9,6739835.355
596870.9519,6739835.673
596870.0038,6739835.991
596869.0556,6739836.309
596868.1075,6739836.626
596867.1594,6739836.944
596866.2112,6739837.262
596865.2631,6739837.58
596864.315,6739837.898
596863.3668,6739838.216
596862.4187,6739838.534
596861.4706,6739838.851
596860.5224,6739839.169
596859.5743,6739839.487
596858.6262,6739839.805
596857.678,6739840.123
596856.7299,6739840.441
596855.7818,6739840.759
596854.8336,6739841.077
596853.8855,6739841.394
596852.9373,6739841.712
596851.9892,6739842.03
596851.0411,6739842.348
596850.0929,6739842.666
596849.1448,6739842.984
596848.1967,6739843.302
596847.2485,6739843.62
596846.3004,6739843.937
596845.3523,6739844.255
596844.4041,6739844.573
596843.456,6739844.891
596842.5079,6739845.209
596841.5597,6739845.527
596840.6116,6739845.845
596839.6635,6739846.162
596838.7153,6739846.48
596837.7672,6739846.798
596836.8191,6739847.116
596835.8709,6739847.434
596834.9228,6739847.752
596833.9747,6739848.07
596833.0265,6739848.388
596832.0784,6739848.705
596831.1303,6739849.023
596830.1821,6739849.341
596829.234,6739849.659
596828.2859,6739849.977
596827.3377,6739850.295
596826.3896,6739850.613
596825.4415,6739850.931
596824.4933,6739851.248
596823.5452,6739851.566
596822.5971,6739851.884
596821.6489,6739852.202
596820.7008,6739852.52
596819.7526,6739852.838
596818.8045,6739853.156
596817.8564,6739853.473
596816.9082,6739853.791
596815.9601,6739854.109
596815.012,6739854.427
596814.0638,6739854.745
596813.1157,6739855.063
596812.1676,6739855.381
596811.2194,6739855.699
596810.2713,6739856.016
596809.3232,6739856.334
596808.375,6739856.652
596807.4269,6739856.97
596806.4788,6739857.288
596805.5306,6739857.606
596804.5825,6739857.924
596803.6344,6739858.242
596802.6862,6739858.559
596801.7381,6739858.877
596800.79,6739859.195
596799.8418,6739859.513
596798.8937,6739859.831
596797.9456,6739860.149
596796.9974,6739860.467
596796.0493,6739860.784
596795.1012,6739861.102
596794.153,6739861.42
596793.2049,6739861.738
596792.2568,6739862.056
596791.3086,6739862.374
596790.3605,6739862.692
596789.4123,6739863.01
596788.4642,6739863.327
596787.5161,6739863.645
596786.5679,6739863.963
596785.6198,6739864.281
596784.6717,6739864.599
596783.7235,6739864.917
596782.7754,6739865.235
596781.8273,6739865.553
596780.8791,6739865.87
596779.931,6739866.188
596778.9829,6739866.506
596778.0347,6739866.824
596777.0866,6739867.142
596776.1385,6739867.46
596775.1903,6739867.778
596774.2422,6739868.096
596773.2941,6739868.413
596772.3459,6739868.731
596771.3978,6739869.049
596770.4497,6739869.367
596769.5015,6739869.685
596768.5534,6739870.003
596767.6053,6739870.321
596766.6571,6739870.638
596765.709,6739870.956
596764.7609,6739871.274
596763.8127,6739871.592
596762.8646,6739871.91
596761.9165,6739872.228
596760.9683,6739872.546
596760.0202,6739872.864
596759.072,6739873.181
596758.1239,6739873.499
596757.1758,6739873.817
596756.2276,6739874.135
596755.2795,6739874.453
596754.3314,6739874.771
596753.3832,6739875.089
596752.4351,6739875.407
596751.487,6739875.724
596750.5388,6739876.042
596749.5907,6739876.36
596748.6426,6739876.678
596747.6944,6739876.996
596746.7463,6739877.314
596745.7982,6739877.632
596744.85,6739877.949
596743.9019,6739878.267
596742.9538,6739878.585
596742.0056,6739878.903
596741.0575,6739879.221
596740.1094,6739879.539
596739.1612,6739879.857
596738.2131,6739880.175
596737.265,6739880.492
596736.3168,6739880.81
596735.3687,6739881.128
596734.4206,6739881.446
596733.4724,6739881.764
596732.5243,6739882.082
596731.5762,6739882.4
596730.628,6739882.718
596729.6799,6739883.035
596728.7317,6739883.353
596727.7836,6739883.671
596726.8355,6739883.989
596725.8873,6739884.307
596724.9392,6739884.625
596723.9911,6739884.943
596723.0429,6739885.26
596722.0948,6739885.578
596721.1467,6739885.896
596720.1985,6739886.214
596719.2504,6739886.532
596718.3023,6739886.85
596717.3541,6739887.168
596716.406,6739887.486
596715.4579,6739887.803
596714.5097,6739888.121
596713.5616,6739888.439
596712.6135,6739888.757
596711.6653,6739889.075
596710.7172,6739889.393
596709.7691,6739889.711
596708.8209,6739890.029
596707.8728,6739890.346
596706.9247,6739890.664
596705.9765,6739890.982
596705.0284,6739891.3
596704.0803,6739891.618
596703.1321,6739891.936
596702.184,6739892.254
596701.2359,6739892.571
596700.2877,6739892.889
596699.3396,6739893.207
596698.3914,6739893.525
596697.4433,6739893.843
596696.4952,6739894.161
596695.547,6739894.479
596694.5989,6739894.797
596693.6508,6739895.114
596692.7026,6739895.432
596691.7545,6739895.75
596690.8064,6739896.068
596689.8582,6739896.386
596688.9101,6739896.704
596687.962,6739897.022
596687.0138,6739897.34
596686.0657,6739897.657
596685.1176,6739897.975
596684.1694,6739898.293
596683.2213,6739898.611
596682.2732,6739898.929
596681.325,6739899.247
596680.3769,6739899.565
596679.4288,6739899.882
596678.4806,6739900.2
596677.5325,6739900.518
596676.5844,6739900.836
596675.6362,6739901.154
596674.6881,6739901.472
596673.74,6739901.79
596672.7918,6739902.108
596671.8437,6739902.425
596670.8956,6739902.743
596669.9474,6739903.061
596668.9993,6739903.379
596668.0512,6739903.697
596667.103,6739904.015
596666.1549,6739904.333
596665.2067,6739904.651
596664.2586,6739904.968
596663.3105,6739905.286
596662.3623,6739905.604
596661.4142,6739905.922
