X,Y,fid,cng_(Meters)
597797.585337239,6739800.04490397,0,154
597796.586622677,6739799.99421647,0,155
597795.587908114,6739799.94352897,0,156
597794.589193552,6739799.89284147,0,157
597793.590478989,6739799.84215397,0,158
597792.591764426,6739799.79146647,0,159
597791.593049864,6739799.74077897,0,160
597790.594335301,6739799.69009147,0,161
597789.595620739,6739799.63940398,0,162
597788.596906176,6739799.58871648,0,163
597787.598191614,6739799.53802898,0,164
597786.599477051,6739799.48734148,0,165
597785.600762489,6739799.43665398,0,166
597784.602047926,6739799.38596648,0,167
597783.603333364,6739799.33527898,0,168
597782.604618801,6739799.28459148,0,169
597781.605904239,6739799.23390398,0,170
597780.607189676,6739799.18321648,0,171
597779.608475114,6739799.13252898,0,172
597778.609760551,6739799.08184148,0,173
597777.611045988,6739799.03115399,0,174
597776.612331426,6739798.98046649,0,175
597775.613616863,6739798.92977899,0,176
597774.614902301,6739798.87909149,0,177
597773.616187738,6739798.82840399,0,178
597772.617473176,6739798.77771649,0,179
597771.618758613,6739798.72702899,0,180
597770.620044051,6739798.67634149,0,181
597769.621329488,6739798.62565399,0,182
597768.622614926,6739798.57496649,0,183
597767.623900363,6739798.52427899,0,184
597766.6251858,6739798.47359149,0,185
597765.626471238,6739798.422904,0,186
597764.627756675,6739798.3722165,0,187
597763.629042113,6739798.321529,0,188
597762.63032755,6739798.2708415,0,189
597761.631612988,6739798.220154,0,190
597760.632898425,6739798.1694665,0,191
597759.634183863,6739798.118779,0,192
597758.6354693,6739798.0680915,0,193
597757.636754738,6739798.017404,0,194
597756.638040175,6739797.9667165,0,195
597755.639325613,6739797.916029,0,196
597754.64061105,6739797.8653415,0,197
597753.641896487,6739797.814654,0,198
597752.643181925,6739797.76396651,0,199
597751.644467362,6739797.71327901,0,200
597750.6457528,6739797.66259151,0,201
597749.647038237,6739797.61190401,0,202
597748.648323675,6739797.56121651,0,203
597747.649609112,6739797.51052901,0,204
597746.65089455,6739797.45984151,0,205
597745.652179987,6739797.40915401,0,206
597744.653465425,6739797.35846651,0,207
597743.654750862,6739797.30777901,0,208
597742.6560363,6739797.25709151,0,209
597741.657321737,6739797.20640401,0,210
597740.658607175,6739797.15571652,0,211
597739.659892612,6739797.10502902,0,212
597738.661178049,6739797.05434152,0,213
597737.662463487,6739797.00365402,0,214
597736.663748924,6739796.95296652,0,215
597735.665034362,6739796.90227902,0,216
597734.666319799,6739796.85159152,0,217
597733.667605237,6739796.80090402,0,218
597732.668890674,6739796.75021652,0,219
597731.670176112,6739796.69952902,0,220
597730.671461549,6739796.64884152,0,221
597729.672746987,6739796.59815402,0,222
597728.674032424,6739796.54746652,0,223
597727.675317861,6739796.49677903,0,224
597726.676603299,6739796.44609153,0,225
597725.677888736,6739796.39540403,0,226
597724.679174174,6739796.34471653,0,227
597723.680459611,6739796.29402903,0,228
597722.681745049,6739796.24334153,0,229
597721.683030486,6739796.19265403,0,230
597720.684315924,6739796.14196653,0,231
597719.685601361,6739796.09127903,0,232
597718.686886799,6739796.04059153,0,233
597717.688172236,6739795.98990403,0,234
597716.689457674,6739795.93921653,0,235
597715.690743111,6739795.88852904,0,236
597714.692028549,6739795.83784154,0,237
597713.693313986,6739795.78715404,0,238
597712.694599423,6739795.73646654,0,239
597711.695884861,6739795.68577904,0,240
597710.697170298,6739795.63509154,0,241
597709.698455736,6739795.58440404,0,242
597708.699741173,6739795.53371654,0,243
597707.701026611,6739795.48302904,0,244
597706.702312048,6739795.43234154,0,245
597705.703597486,6739795.38165404,0,246
597704.704882923,6739795.33096654,0,247
597703.706168361,6739795.28027904,0,248
597702.707453798,6739795.22959155,0,249
597701.708739236,6739795.17890405,0,250
597700.710024673,6739795.12821655,0,251
597699.71131011,6739795.07752905,0,252
597698.712595548,6739795.02684155,0,253
597697.713880985,6739794.97615405,0,254
597696.715166423,6739794.92546655,0,255
597695.71645186,6739794.87477905,0,256
597694.717737298,6739794.82409155,0,257
597693.719022735,6739794.77340405,0,258
597692.720308173,6739794.72271655,0,259
597691.72159361,6739794.67202905,0,260
597690.722879048,6739794.62134156,0,261
597689.724164485,6739794.57065406,0,262
597688.725449922,6739794.51996656,0,263
597687.72673536,6739794.46927906,0,264
597686.728020797,6739794.41859156,0,265
597685.729306235,6739794.36790406,0,266
597684.730591672,6739794.31721656,0,267
597683.73187711,6739794.26652906,0,268
597682.733162547,6739794.21584156,0,269
597681.734447985,6739794.16515406,0,270
597680.735733422,6739794.11446656,0,271
597679.73701886,6739794.06377906,0,272
597678.738304297,6739794.01309157,0,273
597677.739589735,6739793.96240407,0,274
597676.740875172,6739793.91171657,0,275
597675.74216061,6739793.86102907,0,276
597674.743446047,6739793.81034157,0,277
597673.744731484,6739793.75965407,0,278
597672.746016922,6739793.70896657,0,279
597671.747302359,6739793.65827907,0,280
597670.748587797,6739793.60759157,0,281
597669.749873234,6739793.55690407,0,282
597668.751158672,6739793.50621657,0,283
597667.752444109,6739793.45552907,0,284
597666.753729547,6739793.40484157,0,285
597665.755014984,6739793.35415408,0,286
597664.756300422,6739793.30346658,0,287
597663.757585859,6739793.25277908,0,288
597662.758871297,6739793.20209158,0,289
597661.760156734,6739793.15140408,0,290
597660.761442171,6739793.10071658,0,291
597659.762727609,6739793.05002908,0,292
597658.764013046,6739792.99934158,0,293
597657.765298484,6739792.94865408,0,294
597656.766583921,6739792.89796658,0,295
597655.767869359,6739792.84727908,0,296
597654.769154796,6739792.79659158,0,297
597653.770440234,6739792.74590409,0,298
597652.771725671,6739792.69521659,0,299
597651.773011109,6739792.64452909,0,300
597650.774296546,6739792.59384159,0,301
597649.775581984,6739792.54315409,0,302
597648.776867421,6739792.49246659,0,303
597647.778152858,6739792.44177909,0,304
597646.779438296,6739792.39109159,0,305
597645.780723733,6739792.34040409,0,306
597644.782009171,6739792.28971659,0,307
597643.783294608,6739792.23902909,0,308
597642.784580046,6739792.18834159,0,309
597641.785865483,6739792.13765409,0,310
597640.787150921,6739792.0869666,0,311
597639.788436358,6739792.0362791,0,312
597638.789721796,6739791.9855916,0,313
597637.791007233,6739791.9349041,0,314
597636.792292671,6739791.8842166,0,315
597635.793578108,6739791.8335291,0,316
597634.794863545,6739791.7828416,0,317
597633.796148983,6739791.7321541,0,318
597632.79743442,6739791.6814666,0,319
597631.798719858,6739791.6307791,0,320
597630.800005295,6739791.5800916,0,321
597629.801290733,6739791.5294041,0,322
597628.80257617,6739791.47871661,0,323
597627.803861608,6739791.42802911,0,324
597626.805147045,6739791.37734161,0,325
597625.806432483,6739791.32665411,0,326
597624.80771792,6739791.27596661,0,327
597623.809003358,6739791.22527911,0,328
597622.810288795,6739791.17459161,0,329
597621.811574232,6739791.12390411,0,330
597620.81285967,6739791.07321661,0,331
597619.814145107,6739791.02252911,0,332
597618.815430545,6739790.97184161,0,333
597617.816715982,6739790.92115411,0,334
597616.81800142,6739790.87046662,0,335
597615.819286857,6739790.81977912,0,336
597614.820572295,6739790.76909162,0,337
597613.821857732,6739790.71840412,0,338
597612.82314317,6739790.66771662,0,339
597611.824428607,6739790.61702912,0,340
597610.825714045,6739790.56634162,0,341
597609.826999482,6739790.51565412,0,342
597608.828284919,6739790.46496662,0,343
597607.829570357,6739790.41427912,0,344
597606.830855794,6739790.36359162,0,345
597605.832141232,6739790.31290412,0,346
597604.833426669,6739790.26221662,0,347
597603.834712107,6739790.21152913,0,348
597602.835997544,6739790.16084163,0,349
597601.837282982,6739790.11015413,0,350
597600.838568419,6739790.05946663,0,351
597599.839853857,6739790.00877913,0,352
597598.841139294,6739789.95809163,0,353
597597.842424732,6739789.90740413,0,354
597596.843710169,6739789.85671663,0,355
597595.844995606,6739789.80602913,0,356
597594.846281044,6739789.75534163,0,357
597593.847566481,6739789.70465413,0,358
597592.848851919,6739789.65396663,0,359
597591.850137356,6739789.60327914,0,360
597590.851422794,6739789.55259164,0,361
597589.852708231,6739789.50190414,0,362
597588.853993669,6739789.45121664,0,363
597587.855279106,6739789.40052914,0,364
597586.856564544,6739789.34984164,0,365
597585.857849981,6739789.29915414,0,366
597584.859135419,6739789.24846664,0,367
597583.860420856,6739789.19777914,0,368
597582.861706294,6739789.14709164,0,369
597581.862991731,6739789.09640414,0,370
597580.864277168,6739789.04571664,0,371
597579.865562606,6739788.99502914,0,372
597578.866848043,6739788.94434165,0,373
597577.868133481,6739788.89365415,0,374
597576.869418918,6739788.84296665,0,375
597575.870704356,6739788.79227915,0,376
597574.871989793,6739788.74159165,0,377
597573.873275231,6739788.69090415,0,378
597572.874560668,6739788.64021665,0,379
597571.875846106,6739788.58952915,0,380
597570.877131543,6739788.53884165,0,381
597569.878416981,6739788.48815415,0,382
597568.879702418,6739788.43746665,0,383
597567.880987855,6739788.38677915,0,384
597566.882273293,6739788.33609166,0,385
597565.88355873,6739788.28540416,0,386
597564.884844168,6739788.23471666,0,387
597563.886129605,6739788.18402916,0,388
597562.887415043,6739788.13334166,0,389
597561.88870048,6739788.08265416,0,390
597560.889985918,6739788.03196666,0,391
597559.891271355,6739787.98127916,0,392
597558.892556793,6739787.93059166,0,393
597557.89384223,6739787.87990416,0,394
597556.895127667,6739787.82921666,0,395
597555.896413105,6739787.77852916,0,396
597554.897698542,6739787.72784167,0,397
597553.89898398,6739787.67715417,0,398
597552.900269417,6739787.62646667,0,399
597551.901554855,6739787.57577917,0,400
597550.902840292,6739787.52509167,0,401
597549.90412573,6739787.47440417,0,402
597548.905411167,6739787.42371667,0,403
597547.906696605,6739787.37302917,0,404
597546.907982042,6739787.32234167,0,405
597545.90926748,6739787.27165417,0,406
597544.910552917,6739787.22096667,0,407
597543.911838355,6739787.17027917,0,408
597542.913123792,6739787.11959167,0,409
597541.914409229,6739787.06890418,0,410
597540.915694667,6739787.01821668,0,411
597539.916980104,6739786.96752918,0,412
597538.918265542,6739786.91684168,0,413
597537.919550979,6739786.86615418,0,414
597536.920836417,6739786.81546668,0,415
597535.922121854,6739786.76477918,0,416
597534.923407292,6739786.71409168,0,417
597533.924692729,6739786.66340418,0,418
597532.925978167,6739786.61271668,0,419
597531.927263604,6739786.56202918,0,420
597530.928549042,6739786.51134168,0,421
597529.929834479,6739786.46065419,0,422
597528.931119916,6739786.40996669,0,423
597527.932405354,6739786.35927919,0,424
597526.933690791,6739786.30859169,0,425
597525.934976229,6739786.25790419,0,426
597524.936261666,6739786.20721669,0,427
597523.937547104,6739786.15652919,0,428
597522.938832541,6739786.10584169,0,429
597521.940117979,6739786.05515419,0,430
597520.941403416,6739786.00446669,0,431
597519.942688854,6739785.95377919,0,432
597518.943974291,6739785.90309169,0,433
597517.945259728,6739785.85240419,0,434
597516.946545166,6739785.8017167,0,435
597515.947830603,6739785.7510292,0,436
597514.949116041,6739785.7003417,0,437
597513.950401478,6739785.6496542,0,438
597512.951686916,6739785.5989667,0,439
597511.952972353,6739785.5482792,0,440
597510.954257791,6739785.4975917,0,441
597509.955543228,6739785.4469042,0,442
597508.956828666,6739785.3962167,0,443
597507.958114103,6739785.3455292,0,444
597506.959399541,6739785.2948417,0,445
597505.960684978,6739785.2441542,0,446
597504.961970416,6739785.19346671,0,447
597503.963255853,6739785.14277921,0,448
597502.96454129,6739785.09209171,0,449
597501.965826728,6739785.04140421,0,450
597500.967112165,6739784.99071671,0,451
597499.968397603,6739784.94002921,0,452
597498.96968304,6739784.88934171,0,453
597497.970968478,6739784.83865421,0,454
597496.972253915,6739784.78796671,0,455
597495.973539353,6739784.73727921,0,456
597494.97482479,6739784.68659171,0,457
597493.976110228,6739784.63590421,0,458
597492.977395665,6739784.58521672,0,459
597491.978681103,6739784.53452922,0,460
597490.97996654,6739784.48384172,0,461
597489.981251977,6739784.43315422,0,462
597488.982537415,6739784.38246672,0,463
597487.983822852,6739784.33177922,0,464
597486.98510829,6739784.28109172,0,465
597485.986393727,6739784.23040422,0,466
597484.987679165,6739784.17971672,0,467
597483.988964602,6739784.12902922,0,468
597482.99025004,6739784.07834172,0,469
597481.991535477,6739784.02765422,0,470
597480.992820915,6739783.97696672,0,471
597479.994106352,6739783.92627923,0,472
597478.995391789,6739783.87559173,0,473
597477.996677227,6739783.82490423,0,474
597476.997962664,6739783.77421673,0,475
597475.999248102,6739783.72352923,0,476
597475.000533539,6739783.67284173,0,477
597474.001818977,6739783.62215423,0,478
597473.003104414,6739783.57146673,0,479
597472.004389852,6739783.52077923,0,480
597471.005675289,6739783.47009173,0,481
597470.006960727,6739783.41940423,0,482
597469.008246164,6739783.36871673,0,483
597468.009531602,6739783.31802924,0,484
597467.010817039,6739783.26734174,0,485
597466.012102477,6739783.21665424,0,486
597465.013387914,6739783.16596674,0,487
597464.014673351,6739783.11527924,0,488
597463.015958789,6739783.06459174,0,489
597462.017244226,6739783.01390424,0,490
597461.018529664,6739782.96321674,0,491
597460.019815101,6739782.91252924,0,492
597459.021100539,6739782.86184174,0,493
597458.022385976,6739782.81115424,0,494
597457.023671414,6739782.76046674,0,495
597456.024956851,6739782.70977924,0,496
597455.026242289,6739782.65909175,0,497
597454.027527726,6739782.60840425,0,498
597453.028813164,6739782.55771675,0,499
597452.030098601,6739782.50702925,0,500
597451.031384039,6739782.45634175,0,501
597450.032669476,6739782.40565425,0,502
597449.033954913,6739782.35496675,0,503
597448.035240351,6739782.30427925,0,504
597447.036525788,6739782.25359175,0,505
597446.037811226,6739782.20290425,0,506
597445.039096663,6739782.15221675,0,507
597444.040382101,6739782.10152925,0,508
597443.041667538,6739782.05084176,0,509
597442.042952976,6739782.00015426,0,510
597441.044238413,6739781.94946676,0,511
597440.04552385,6739781.89877926,0,512
597439.046809288,6739781.84809176,0,513
597438.048094725,6739781.79740426,0,514
597437.049380163,6739781.74671676,0,515
597436.0506656,6739781.69602926,0,516
597435.051951038,6739781.64534176,0,517
597434.053236475,6739781.59465426,0,518
597433.054521913,6739781.54396676,0,519
597432.05580735,6739781.49327926,0,520
597431.057092788,6739781.44259176,0,521
597430.058378225,6739781.39190427,0,522
597429.059663663,6739781.34121677,0,523
597428.0609491,6739781.29052927,0,524
597427.062234538,6739781.23984177,0,525
597426.063519975,6739781.18915427,0,526
597425.064805412,6739781.13846677,0,527
597424.06609085,6739781.08777927,0,528
597423.067376287,6739781.03709177,0,529
597422.068661725,6739780.98640427,0,530
597421.069947162,6739780.93571677,0,531
597420.0712326,6739780.88502927,0,532
597419.072518037,6739780.83434177,0,533
597418.073803475,6739780.78365428,0,534
597417.075088912,6739780.73296678,0,535
597416.07637435,6739780.68227928,0,536
597415.077659787,6739780.63159178,0,537
597414.078945225,6739780.58090428,0,538
597413.080230662,6739780.53021678,0,539
597412.0815161,6739780.47952928,0,540
597411.082801537,6739780.42884178,0,541
597410.084086974,6739780.37815428,0,542
597409.085372412,6739780.32746678,0,543
597408.086657849,6739780.27677928,0,544
597407.087943287,6739780.22609178,0,545
597406.089228724,6739780.17540429,0,546
597405.090514162,6739780.12471679,0,547
597404.091799599,6739780.07402929,0,548
597403.093085037,6739780.02334179,0,549
597402.094370474,6739779.97265429,0,550
597401.095655912,6739779.92196679,0,551
597400.096941349,6739779.87127929,0,552
597399.098226786,6739779.82059179,0,553
597398.099512224,6739779.76990429,0,554
597397.100797661,6739779.71921679,0,555
597396.102083099,6739779.66852929,0,556
597395.103368536,6739779.61784179,0,557
597394.104653974,6739779.5671543,0,558
597393.105939411,6739779.5164668,0,559
597392.107224849,6739779.4657793,0,560
597391.108510286,6739779.4150918,0,561
597390.109795724,6739779.3644043,0,562
597389.111081161,6739779.3137168,0,563
597388.112366599,6739779.2630293,0,564
597387.113652036,6739779.2123418,0,565
597386.114937473,6739779.1616543,0,566
597385.116222911,6739779.1109668,0,567
597384.117508348,6739779.0602793,0,568
597383.118793786,6739779.0095918,0,569
597382.120079223,6739778.9589043,0,570
597381.121364661,6739778.90821681,0,571
597380.122650098,6739778.85752931,0,572
597379.123935536,6739778.80684181,0,573
597378.125220973,6739778.75615431,0,574
597377.126506411,6739778.70546681,0,575
597376.127791848,6739778.65477931,0,576
597375.129077286,6739778.60409181,0,577
597374.130362723,6739778.55340431,0,578
597373.131648161,6739778.50271681,0,579
597372.132933598,6739778.45202931,0,580
597371.134219035,6739778.40134181,0,581
597370.135504473,6739778.35065431,0,582
597369.13678991,6739778.29996682,0,583
597368.138075348,6739778.24927932,0,584
597367.139360785,6739778.19859182,0,585
597366.140646223,6739778.14790432,0,586
597365.14193166,6739778.09721682,0,587
597364.143217098,6739778.04652932,0,588
597363.144502535,6739777.99584182,0,589
597362.145787973,6739777.94515432,0,590
597361.14707341,6739777.89446682,0,591
597360.148358847,6739777.84377932,0,592
597359.149644285,6739777.79309182,0,593
597358.150929722,6739777.74240432,0,594
597357.15221516,6739777.69171683,0,595
597356.153500597,6739777.64102933,0,596
597355.154786035,6739777.59034183,0,597
597354.156071472,6739777.53965433,0,598
597353.15735691,6739777.48896683,0,599
597352.158642347,6739777.43827933,0,600
597351.159927785,6739777.38759183,0,601
597350.161213222,6739777.33690433,0,602
597349.16249866,6739777.28621683,0,603
597348.163784097,6739777.23552933,0,604
597347.165069534,6739777.18484183,0,605
597346.166354972,6739777.13415433,0,606
597345.167640409,6739777.08346684,0,607
597344.168925847,6739777.03277934,0,608
597343.170211284,6739776.98209184,0,609
597342.171496722,6739776.93140434,0,610
597341.172782159,6739776.88071684,0,611
597340.174067597,6739776.83002934,0,612
597339.175353034,6739776.77934184,0,613
597338.176638472,6739776.72865434,0,614
597337.177923909,6739776.67796684,0,615
597336.179209347,6739776.62727934,0,616
597335.180494784,6739776.57659184,0,617
597334.181780222,6739776.52590434,0,618
597333.183065659,6739776.47521685,0,619
597332.184351096,6739776.42452935,0,620
597331.185636534,6739776.37384185,0,621
597330.186921971,6739776.32315435,0,622
597329.188207409,6739776.27246685,0,623
597328.189492846,6739776.22177935,0,624
597327.190778284,6739776.17109185,0,625
597326.192063721,6739776.12040435,0,626
597325.193349159,6739776.06971685,0,627
597324.194634596,6739776.01902935,0,628
597323.195920034,6739775.96834185,0,629
597322.197205471,6739775.91765435,0,630
597321.198490908,6739775.86696685,0,631
597320.199776346,6739775.81627936,0,632
597319.201061783,6739775.76559186,0,633
597318.202347221,6739775.71490436,0,634
597317.203632658,6739775.66421686,0,635
597316.204918096,6739775.61352936,0,636
597315.206203533,6739775.56284186,0,637
597314.207488971,6739775.51215436,0,638
597313.208774408,6739775.46146686,0,639
597312.210059846,6739775.41077936,0,640
597311.211345283,6739775.36009186,0,641
597310.212630721,6739775.30940436,0,642
597309.213916158,6739775.25871686,0,643
597308.215201595,6739775.20802937,0,644
597307.216487033,6739775.15734187,0,645
597306.21777247,6739775.10665437,0,646
597305.219057908,6739775.05596687,0,647
597304.220343345,6739775.00527937,0,648
597303.221628783,6739774.95459187,0,649
597302.22291422,6739774.90390437,0,650
597301.224199658,6739774.85321687,0,651
597300.225485095,6739774.80252937,0,652
597299.226770533,6739774.75184187,0,653
597298.22805597,6739774.70115437,0,654
597297.229341408,6739774.65046687,0,655
597296.230626845,6739774.59977937,0,656
597295.231912283,6739774.54909188,0,657
597294.23319772,6739774.49840438,0,658
597293.234483157,6739774.44771688,0,659
597292.235768595,6739774.39702938,0,660
597291.237054032,6739774.34634188,0,661
597290.23833947,6739774.29565438,0,662
597289.239624907,6739774.24496688,0,663
597288.240910345,6739774.19427938,0,664
597287.242195782,6739774.14359188,0,665
597286.24348122,6739774.09290438,0,666
597285.244766657,6739774.04221688,0,667
597284.246052095,6739773.99152938,0,668
597283.247337532,6739773.94084189,0,669
597282.248622969,6739773.89015439,0,670
597281.249908407,6739773.83946689,0,671
597280.251193844,6739773.78877939,0,672
597279.252479282,6739773.73809189,0,673
597278.253764719,6739773.68740439,0,674
597277.255050157,6739773.63671689,0,675
597276.256335594,6739773.58602939,0,676
597275.257621032,6739773.53534189,0,677
597274.258906469,6739773.48465439,0,678
597273.260191907,6739773.43396689,0,679
597272.261477344,6739773.38327939,0,680
597271.262762782,6739773.3325919,0,681
597270.264048219,6739773.2819044,0,682
597269.265333657,6739773.2312169,0,683
597268.266619094,6739773.1805294,0,684
597267.267904531,6739773.1298419,0,685
597266.269189969,6739773.0791544,0,686
597265.270475406,6739773.0284669,0,687
597264.271760844,6739772.9777794,0,688
597263.273046281,6739772.9270919,0,689
597262.274331719,6739772.8764044,0,690
597261.275617156,6739772.8257169,0,691
597260.276902594,6739772.7750294,0,692
597259.278188031,6739772.7243419,0,693
597258.279473469,6739772.67365441,0,694
597257.280758906,6739772.62296691,0,695
597256.282044344,6739772.57227941,0,696
597255.283329781,6739772.52159191,0,697
597254.284615218,6739772.47090441,0,698
597253.285900656,6739772.42021691,0,699
597252.287186093,6739772.36952941,0,700
597251.288471531,6739772.31884191,0,701
597250.289756968,6739772.26815441,0,702
597249.291042406,6739772.21746691,0,703
597248.292327843,6739772.16677941,0,704
597247.293613281,6739772.11609191,0,705
597246.294898718,6739772.06540442,0,706
597245.296184156,6739772.01471692,0,707
597244.297469593,6739771.96402942,0,708
597243.29875503,6739771.91334192,0,709
597242.300040468,6739771.86265442,0,710
597241.301325905,6739771.81196692,0,711
597240.302611343,6739771.76127942,0,712
597239.30389678,6739771.71059192,0,713
597238.305182218,6739771.65990442,0,714
597237.306467655,6739771.60921692,0,715
597236.307753093,6739771.55852942,0,716
597235.30903853,6739771.50784192,0,717
597234.310323968,6739771.45715442,0,718
597233.311609405,6739771.40646693,0,719
597232.312894843,6739771.35577943,0,720
597231.31418028,6739771.30509193,0,721
597230.315465718,6739771.25440443,0,722
597229.316751155,6739771.20371693,0,723
597228.318036592,6739771.15302943,0,724
597227.31932203,6739771.10234193,0,725
597226.320607467,6739771.05165443,0,726
597225.321892905,6739771.00096693,0,727
597224.323178342,6739770.95027943,0,728
597223.32446378,6739770.89959193,0,729
597222.325749217,6739770.84890443,0,730
597221.327034655,6739770.79821694,0,731
597220.328320092,6739770.74752944,0,732
597219.32960553,6739770.69684194,0,733
597218.330890967,6739770.64615444,0,734
